1571801690;0;42.00;0;1;33.00;0;2;21.00;-18;3;28.00;13;4;32.00;24;5;28.00;25;6;37.00;26;7;35.00;0;8;32.00;28;9;21.00;29;10;19.00;30;11;26.00;-9;
1571801090;0;48.00;0;1;35.00;0;2;21.00;12;3;34.00;23;4;23.00;24;5;35.00;-15;6;32.00;-14;7;25.00;0;8;18.00;-12;9;36.00;-11;10;25.00;20;11;31.00;21;
1571800490;0;40.00;0;1;37.00;0;2;26.00;22;3;25.00;-17;4;34.00;-16;5;29.00;-15;6;31.00;-14;7;27.00;0;8;32.00;-12;9;31.00;-11;10;35.00;30;11;32.00;31;
1571799890;0;48.00;0;1;30.00;0;2;18.00;22;3;26.00;23;4;26.00;14;5;35.00;15;6;36.00;16;7;34.00;0;8;33.00;18;9;29.00;19;10;30.00;30;11;35.00;31;
1571799290;0;43.00;0;1;27.00;0;2;28.00;22;3;24.00;23;4;19.00;24;5;33.00;25;6;33.00;26;7;32.00;0;8;29.00;28;9;22.00;29;10;31.00;20;11;37.00;21;
1571798690;0;46.00;0;1;24.00;0;2;36.00;-18;3;21.00;13;4;23.00;-16;5;29.00;15;6;32.00;-14;7;21.00;0;8;31.00;-12;9;33.00;-11;10;25.00;20;11;37.00;21;
1571798090;0;44.00;0;1;22.00;0;2;33.00;-18;3;25.00;23;4;36.00;14;5;33.00;15;6;33.00;16;7;20.00;0;8;20.00;18;9;23.00;19;10;18.00;20;11;20.00;21;
1571797490;0;36.00;0;1;19.00;0;2;26.00;12;3;30.00;13;4;19.00;14;5;28.00;15;6;35.00;16;7;34.00;0;8;28.00;18;9;20.00;19;10;22.00;20;11;18.00;21;
1571796890;0;41.00;0;1;24.00;0;2;35.00;22;3;32.00;23;4;27.00;24;5;26.00;25;6;34.00;26;7;31.00;0;8;26.00;28;9;31.00;29;10;18.00;30;11;22.00;31;
1571796290;0;35.00;0;1;23.00;0;2;21.00;-18;3;30.00;-17;4;34.00;24;5;27.00;25;6;24.00;-14;7;30.00;0;8;21.00;-12;9;32.00;-11;10;21.00;-10;11;37.00;-9;
1571795690;0;43.00;0;1;31.00;0;2;21.00;12;3;31.00;13;4;28.00;-16;5;35.00;15;6;22.00;26;7;24.00;0;8;19.00;-12;9;29.00;19;10;34.00;20;11;22.00;-9;
1571795090;0;42.00;0;1;19.00;0;2;24.00;22;3;35.00;23;4;35.00;14;5;24.00;15;6;29.00;16;7;23.00;0;8;28.00;18;9;31.00;29;10;37.00;30;11;22.00;21;
1571794490;0;49.00;0;1;20.00;0;2;33.00;22;3;28.00;13;4;33.00;24;5;29.00;25;6;32.00;26;7;24.00;0;8;31.00;18;9;32.00;-11;10;27.00;-10;11;18.00;21;
1571793890;0;44.00;0;1;26.00;0;2;24.00;12;3;33.00;23;4;29.00;14;5;28.00;-15;6;18.00;16;7;25.00;0;8;22.00;18;9;18.00;19;10;21.00;20;11;36.00;21;
1571793290;0;48.00;0;1;34.00;0;2;35.00;22;3;32.00;23;4;31.00;24;5;37.00;-15;6;27.00;26;7;34.00;0;8;26.00;28;9;37.00;19;10;35.00;20;11;33.00;31;
1571792690;0;41.00;0;1;22.00;0;2;32.00;-18;3;24.00;-17;4;23.00;-16;5;26.00;15;6;35.00;-14;7;25.00;0;8;37.00;28;9;25.00;19;10;32.00;20;11;21.00;-9;
1571792089;0;48.00;0;1;23.00;0;2;30.00;12;3;29.00;13;4;23.00;14;5;24.00;25;6;18.00;16;7;20.00;0;8;29.00;28;9;33.00;29;10;25.00;30;11;26.00;-9;
1571791489;0;44.00;0;1;22.00;0;2;21.00;22;3;27.00;23;4;27.00;24;5;26.00;-15;6;21.00;26;7;31.00;0;8;23.00;18;9;26.00;-11;10;24.00;30;11;18.00;21;
1571790889;0;49.00;0;1;24.00;0;2;19.00;-18;3;30.00;23;4;35.00;-16;5;36.00;-15;6;31.00;16;7;32.00;0;8;22.00;18;9;20.00;-11;10;31.00;-10;11;28.00;21;
1571790289;0;35.00;0;1;31.00;0;2;29.00;22;3;20.00;13;4;31.00;14;5;28.00;15;6;31.00;16;7;37.00;0;8;21.00;18;9;28.00;19;10;29.00;20;11;26.00;21;
1571789689;0;44.00;0;1;31.00;0;2;28.00;12;3;26.00;13;4;26.00;14;5;27.00;15;6;30.00;26;7;30.00;0;8;34.00;28;9;23.00;19;10;28.00;20;11;26.00;31;
1571789089;0;36.00;0;1;22.00;0;2;23.00;22;3;35.00;13;4;30.00;14;5;37.00;25;6;18.00;-14;7;23.00;0;8;19.00;-12;9;36.00;19;10;18.00;20;11;22.00;-9;
1571788488;0;41.00;0;1;23.00;0;2;23.00;12;3;29.00;23;4;32.00;24;5;29.00;-15;6;22.00;26;7;26.00;0;8;26.00;18;9;31.00;29;10;27.00;30;11;21.00;21;
1571787888;0;46.00;0;1;29.00;0;2;26.00;22;3;33.00;-17;4;21.00;-16;5;22.00;25;6;21.00;-14;7;30.00;0;8;32.00;18;9;29.00;-11;10;24.00;30;11;24.00;21;
1571787288;0;47.00;0;1;34.00;0;2;23.00;12;3;28.00;23;4;37.00;14;5;37.00;15;6;32.00;16;7;28.00;0;8;23.00;18;9;28.00;19;10;23.00;-10;11;30.00;21;
1571786688;0;44.00;0;1;37.00;0;2;23.00;22;3;34.00;13;4;25.00;14;5;30.00;25;6;24.00;26;7;36.00;0;8;35.00;28;9;30.00;19;10;32.00;-10;11;25.00;31;
1571786088;0;49.00;0;1;18.00;0;2;36.00;12;3;30.00;23;4;22.00;24;5;33.00;25;6;36.00;26;7;30.00;0;8;31.00;18;9;19.00;29;10;25.00;20;11;28.00;31;
1571785488;0;37.00;0;1;34.00;0;2;20.00;12;3;21.00;13;4;36.00;14;5;35.00;-15;6;37.00;-14;7;25.00;0;8;35.00;18;9;27.00;-11;10;27.00;20;11;24.00;-9;
1571784888;0;35.00;0;1;35.00;0;2;18.00;22;3;35.00;23;4;34.00;24;5;37.00;25;6;20.00;16;7;19.00;0;8;36.00;28;9;29.00;19;10;35.00;30;11;34.00;21;
1571784288;0;38.00;0;1;31.00;0;2;22.00;-18;3;24.00;-17;4;37.00;14;5;21.00;25;6;25.00;16;7;25.00;0;8;36.00;18;9;35.00;19;10;34.00;-10;11;33.00;21;
1571783688;0;47.00;0;1;29.00;0;2;30.00;22;3;19.00;13;4;31.00;24;5;22.00;-15;6;36.00;16;7;19.00;0;8;34.00;18;9;22.00;19;10;34.00;-10;11;20.00;21;
1571783088;0;47.00;0;1;22.00;0;2;29.00;22;3;22.00;23;4;31.00;14;5;28.00;25;6;31.00;26;7;37.00;0;8;22.00;28;9;24.00;29;10;36.00;20;11;31.00;31;
1571782488;0;42.00;0;1;29.00;0;2;19.00;-18;3;33.00;-17;4;19.00;24;5;28.00;-15;6;28.00;26;7;29.00;0;8;31.00;-12;9;28.00;-11;10;26.00;20;11;30.00;-9;
1571781888;0;39.00;0;1;28.00;0;2;31.00;22;3;33.00;23;4;18.00;24;5;19.00;15;6;26.00;16;7;35.00;0;8;26.00;18;9;18.00;19;10;30.00;30;11;30.00;21;
1571781287;0;37.00;0;1;20.00;0;2;32.00;22;3;29.00;23;4;25.00;24;5;35.00;25;6;20.00;26;7;37.00;0;8;27.00;28;9;20.00;29;10;37.00;30;11;25.00;31;
1571780687;0;36.00;0;1;31.00;0;2;35.00;12;3;37.00;13;4;26.00;24;5;32.00;15;6;24.00;16;7;37.00;0;8;28.00;28;9;33.00;29;10;28.00;30;11;33.00;31;
1571780087;0;47.00;0;1;27.00;0;2;24.00;22;3;33.00;23;4;18.00;-16;5;18.00;25;6;25.00;16;7;21.00;0;8;31.00;-12;9;27.00;29;10;36.00;-10;11;22.00;-9;
1571779487;0;39.00;0;1;26.00;0;2;24.00;12;3;20.00;-17;4;29.00;-16;5;37.00;-15;6;22.00;26;7;36.00;0;8;28.00;18;9;18.00;19;10;34.00;20;11;31.00;21;
1571778887;0;36.00;0;1;36.00;0;2;27.00;12;3;26.00;13;4;35.00;24;5;27.00;15;6;22.00;-14;7;28.00;0;8;32.00;18;9;34.00;19;10;35.00;30;11;31.00;31;
1571778287;0;45.00;0;1;37.00;0;2;35.00;22;3;26.00;13;4;20.00;-16;5;21.00;25;6;25.00;16;7;22.00;0;8;31.00;28;9;23.00;19;10;31.00;-10;11;33.00;31;
1571777688;0;49.00;0;1;37.00;0;2;27.00;-18;3;36.00;23;4;19.00;24;5;18.00;25;6;36.00;26;7;28.00;0;8;24.00;18;9;25.00;29;10;33.00;20;11;31.00;21;
1571777088;0;37.00;0;1;35.00;0;2;34.00;22;3;22.00;23;4;33.00;14;5;20.00;25;6;31.00;-14;7;27.00;0;8;23.00;18;9;34.00;19;10;27.00;30;11;29.00;31;
1571776488;0;47.00;0;1;26.00;0;2;18.00;22;3;37.00;13;4;35.00;14;5;20.00;15;6;22.00;16;7;29.00;0;8;33.00;18;9;29.00;19;10;37.00;-10;11;22.00;-9;
1571775888;0;36.00;0;1;36.00;0;2;27.00;22;3;18.00;23;4;18.00;14;5;31.00;25;6;19.00;16;7;36.00;0;8;35.00;18;9;25.00;19;10;26.00;20;11;20.00;21;
1571775288;0;38.00;0;1;34.00;0;2;18.00;22;3;26.00;13;4;23.00;24;5;21.00;-15;6;24.00;16;7;18.00;0;8;21.00;18;9;24.00;19;10;32.00;20;11;25.00;21;
1571774190;0;45.00;0;1;37.00;0;2;26.00;22;3;37.00;-17;4;21.00;24;5;29.00;25;6;27.00;-14;7;32.00;0;8;33.00;-12;9;34.00;-11;10;35.00;-10;11;29.00;-9;
1571773590;0;35.00;0;1;30.00;0;2;37.00;12;3;20.00;13;4;24.00;-16;5;35.00;15;6;18.00;16;7;26.00;0;8;31.00;18;9;36.00;19;10;23.00;20;11;22.00;31;
1571772990;0;36.00;0;1;22.00;0;2;26.00;22;3;33.00;23;4;28.00;24;5;33.00;25;6;21.00;26;7;26.00;0;8;26.00;28;9;35.00;29;10;35.00;30;11;26.00;-9;
1571772390;0;47.00;0;1;25.00;0;2;22.00;-18;3;30.00;-17;4;37.00;24;5;26.00;15;6;31.00;16;7;31.00;0;8;31.00;-12;9;21.00;-11;10;28.00;-10;11;21.00;21;
EOF
